"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
3,146528.942495459,505.905548095703,144.535949707031,9,6.5
3,18.2679799328384,516.886108398438,183.006134033203,10,6.5
3,63111.2336464128,443.282043457031,214.713790893555,11,6.5
3,17.5877857340394,641.103088378906,261.085845947266,12,6.5
3,67.031901830448,492.519592285156,260.3447265625,13,6.5
3,1618.35902418974,902.829772949219,267.115692138672,14,6.5
3,1704.1221880137,911.744934082031,284.036987304688,15,6.5
3,291985.437420408,691.043395996094,277.940368652344,16,6.5
3,280.814538022973,743.609008789063,293.859741210938,17,6.5
3,153022.421293325,402.798614501953,325.613220214844,18,6.5
3,567116.845690204,355.515075683594,322.022979736328,19,6.5
3,0.0326624328174909,625.002014160156,326.687805175781,20,6.5
3,6.74383229064931,980.464050292969,324.241363525391,21,6.5
3,371.021355243646,553.221069335938,382.97216796875,22,6.5
3,6700.00814570012,307.239990234375,378.643646240234,23,6.5
3,69125.7607432425,631.767700195313,387.204986572266,24,6.5
3,958.09684688901,940.377685546875,466.728118896484,25,6.5
3,548243.690795545,811.278137207031,460.520599365234,26,6.5
3,337.580282980311,866.350402832031,466.011505126953,27,6.5
3,1028.64387398952,621.486877441406,477.711059570313,28,6.5
3,654.161285041055,525.469543457031,487.392028808594,29,6.5
3,157747.844118898,651.893127441406,492.024200439453,30,6.5
3,10882.020173543,914.615539550781,503.877777099609,31,6.5
3,301020.506658114,820.821411132813,514.280944824219,32,6.5
3,413.046668459298,275.874725341797,536.255187988281,33,6.5
3,17109.0652825402,442.856872558594,529.108459472656,34,6.5
3,18209.6202045981,477.066802978516,524.646179199219,35,6.5
3,5185.72145276724,509.619506835938,536.935424804688,36,6.5
3,1485.39186518219,857.924011230469,550.256958007813,37,6.5
3,158486.49232661,446.139343261719,563.273620605469,38,6.5
3,2702.69790819209,776.830261230469,631.306396484375,39,6.5
3,1336.9754588307,663.811584472656,684.572937011719,40,6.5
3,547.281392948217,672.40576171875,694.455932617188,41,6.5
3,3608.4545585093,946.628540039063,736.562377929688,42,6.5
3,57.1186399599132,969.802001953125,760.331787109375,43,6.5
3,19629.4418558638,177.917175292969,785.156799316406,44,6.5
3,3641.91069816311,983.720092773438,877.29150390625,45,6.5
3,9.25708112945833,917.361877441406,900.374389648438,46,6.5
3,368.634937268507,694.092895507813,955.204040527344,47,6.5
3,342.385661201233,879.649169921875,671.076599121094,48,6.5
3,2184.3369608208,987.4951171875,686.174743652344,50,6.5
3,716.251999531562,957.155456542969,6.54035329818726,51,0.5
3,404848.441518492,997.155456542969,6.54035329818726,52,0.5
4,971.450458100236,31.3098602294922,2.50007057189941,1,6.75
4,72.2786598988025,278.492431640625,14.1159915924072,2,6.75
4,299.155241559159,689.131103515625,19.37353515625,3,6.75
4,379.699383526566,751.027770996094,15.7098560333252,4,6.75
4,168508.154905563,226.487426757813,16.005916595459,5,6.75
4,243183.331207185,27.8664035797119,28.6466217041016,6,6.75
4,374371.777707298,256.649597167969,50.7635459899902,7,6.75
4,50.0563288618407,715.471496582031,126.921951293945,8,6.75
4,156055.221755154,505.905548095703,144.535949707031,9,6.75
4,111.214350878755,516.886108398438,183.006134033203,10,6.75
4,61757.5638534804,443.282043457031,214.713790893555,11,6.75
4,45.6415983225345,641.103088378906,261.085845947266,12,6.75
4,257.017676111431,492.519592285156,260.3447265625,13,6.75
4,322664.011497402,902.829772949219,267.115692138672,14,6.75
4,244.032075031393,911.744934082031,284.036987304688,15,6.75
4,1443163.65679095,691.043395996094,277.940368652344,16,6.75
4,5882.84757270258,743.609008789063,293.859741210938,17,6.75
4,175076.29115472,402.798614501953,325.613220214844,18,6.75
4,1147012.73798595,355.515075683594,322.022979736328,19,6.75
4,0.179900419917537,625.002014160156,326.687805175781,20,6.75
4,24.7174031118277,980.464050292969,324.241363525391,21,6.75
4,939.865975702735,553.221069335938,382.97216796875,22,6.75
4,6.14679976390516,307.239990234375,378.643646240234,23,6.75
4,16083.122377014,631.767700195313,387.204986572266,24,6.75
4,7482.80236303511,940.377685546875,466.728118896484,25,6.75
4,4573480.19854748,811.278137207031,460.520599365234,26,6.75
4,3791.74927497269,866.350402832031,466.011505126953,27,6.75
4,1207.48492560223,621.486877441406,477.711059570313,28,6.75
4,85472.5060416898,525.469543457031,487.392028808594,29,6.75
4,51809.6376006712,651.893127441406,492.024200439453,30,6.75
4,509.818141304423,914.615539550781,503.877777099609,31,6.75
4,61375.0381734917,820.821411132813,514.280944824219,32,6.75
4,527.660210587508,275.874725341797,536.255187988281,33,6.75
4,11007.6549390323,442.856872558594,529.108459472656,34,6.75
4,4832.58822332434,477.066802978516,524.646179199219,35,6.75
4,2794.22456256245,509.619506835938,536.935424804688,36,6.75
4,3085.25902266973,857.924011230469,550.256958007813,37,6.75
4,15889.69486132,446.139343261719,563.273620605469,38,6.75
4,24545.2800139113,776.830261230469,631.306396484375,39,6.75
4,203.591229955074,663.811584472656,684.572937011719,40,6.75
4,1787.6408889757,672.40576171875,694.455932617188,41,6.75
4,577.776956235558,946.628540039063,736.562377929688,42,6.75
4,0.115555872268222,969.802001953125,760.331787109375,43,6.75
4,1387.6644004006,177.917175292969,785.156799316406,44,6.75
4,4949.83859782348,983.720092773438,877.29150390625,45,6.75
4,0.00984219399379782,917.361877441406,900.374389648438,46,6.75
4,1525.61856281977,694.092895507813,955.204040527344,47,6.75
4,14219.1726810852,879.649169921875,671.076599121094,48,6.75
4,78.4425423246632,987.4951171875,686.174743652344,50,6.75
4,6639.49557235389,957.155456542969,6.54035329818726,51,0.75
4,37393.403989487,997.155456542969,6.54035329818726,52,0.75
5,56438.2610171556,31.3098602294922,2.50007057189941,1,7
5,3.61841116421827,278.492431640625,14.1159915924072,2,7
5,53.439852789886,689.131103515625,19.37353515625,3,7
5,3312.17266247898,751.027770996094,15.7098560333252,4,7
5,111890.593978658,226.487426757813,16.005916595459,5,7
5,3548.01946643682,27.8664035797119,28.6466217041016,6,7
5,16145038.6113498,256.649597167969,50.7635459899902,7,7
5,1069.28294185005,715.471496582031,126.921951293945,8,7
5,833014.766797497,505.905548095703,144.535949707031,9,7
5,8.12230878547675,516.886108398438,183.006134033203,10,7
5,188008.672196211,443.282043457031,214.713790893555,11,7
5,0.527258018192378,641.103088378906,261.085845947266,12,7
5,65.5076726642963,492.519592285156,260.3447265625,13,7
5,1920978.01238694,902.829772949219,267.115692138672,14,7
5,0.70101387168958,911.744934082031,284.036987304688,15,7
5,44925796.1187537,691.043395996094,277.940368652344,16,7
5,646985.433348137,402.798614501953,325.613220214844,18,7
5,7605693.69806315,355.515075683594,322.022979736328,19,7
5,0.0171392009617315,625.002014160156,326.687805175781,20,7
5,33.3017942287299,980.464050292969,324.241363525391,21,7
5,622.311317322148,553.221069335938,382.97216796875,22,7
5,0.167572402517366,307.239990234375,378.643646240234,23,7
5,34738.7128412356,631.767700195313,387.204986572266,24,7
5,8327.89308589963,940.377685546875,466.728118896484,25,7
5,965187.937819794,811.278137207031,460.520599365234,26,7
5,222785.785626604,866.350402832031,466.011505126953,27,7
5,2998.10524194824,621.486877441406,477.711059570313,28,7
5,17686378.1067702,525.469543457031,487.392028808594,29,7
5,250987.162179493,651.893127441406,492.024200439453,30,7
5,8423.04427143811,914.615539550781,503.877777099609,31,7
5,39666.3411239203,820.821411132813,514.280944824219,32,7
5,165.336945936917,275.874725341797,536.255187988281,33,7
5,3356.91032201741,442.856872558594,529.108459472656,34,7
5,238458.844257606,477.066802978516,524.646179199219,35,7
5,540.303689703282,509.619506835938,536.935424804688,36,7
5,23362.7566448722,857.924011230469,550.256958007813,37,7
5,14252.003335182,446.139343261719,563.273620605469,38,7
5,308884.584811258,776.830261230469,631.306396484375,39,7
5,2784.13022184768,663.811584472656,684.572937011719,40,7
5,2966.48207267594,672.40576171875,694.455932617188,41,7
5,1494.79159803301,946.628540039063,736.562377929688,42,7
5,0.299890264344799,969.802001953125,760.331787109375,43,7
5,6.76090233025913,177.917175292969,785.156799316406,44,7
5,18566.7895527024,983.720092773438,877.29150390625,45,7
5,0.476455808674355,917.361877441406,900.374389648438,46,7
5,519.808853691771,694.092895507813,955.204040527344,47,7
5,26.0585810742981,879.649169921875,671.076599121094,48,7
5,380.857591226034,987.4951171875,686.174743652344,50,7
5,22914.012845273,957.155456542969,6.54035329818726,51,1
5,1385974.0838643,997.155456542969,6.54035329818726,52,1
5,422.595505154627,723.609008789063,293.859741210938,53,0.25
5,680.113897631598,763.609008789063,293.859741210938,54,0.25
6,5549.75302398391,31.3098602294922,2.50007057189941,1,7.25
6,1.04466612709516,278.492431640625,14.1159915924072,2,7.25
6,467.305855949443,689.131103515625,19.37353515625,3,7.25
6,1247.21736710086,751.027770996094,15.7098560333252,4,7.25
6,27835.9248473332,226.487426757813,16.005916595459,5,7.25
6,3406.99646207377,27.8664035797119,28.6466217041016,6,7.25
6,170863.766936239,256.649597167969,50.7635459899902,7,7.25
6,104.937920250089,715.471496582031,126.921951293945,8,7.25
6,34359207.5543346,505.905548095703,144.535949707031,9,7.25
6,49.3954694424795,516.886108398438,183.006134033203,10,7.25
6,300864.043908676,443.282043457031,214.713790893555,11,7.25
6,2.60675403649242,641.103088378906,261.085845947266,12,7.25
6,28.4931806420023,492.519592285156,260.3447265625,13,7.25
6,21570234.8330976,902.829772949219,267.115692138672,14,7.25
6,0.0542824975314756,911.744934082031,284.036987304688,15,7.25
6,1032492.05817839,691.043395996094,277.940368652344,16,7.25
6,243999.657939671,402.798614501953,325.613220214844,18,7.25
6,1345309.61942347,355.515075683594,322.022979736328,19,7.25
6,0.605604691506943,625.002014160156,326.687805175781,20,7.25
6,296.535676613351,980.464050292969,324.241363525391,21,7.25
6,41.2563201414661,553.221069335938,382.97216796875,22,7.25
6,0.109516338486943,307.239990234375,378.643646240234,23,7.25
6,475961.056978561,631.767700195313,387.204986572266,24,7.25
6,234678.228972607,940.377685546875,466.728118896484,25,7.25
6,19203099.5503454,811.278137207031,460.520599365234,26,7.25
6,23329.8499461252,866.350402832031,466.011505126953,27,7.25
6,21029.3524765124,621.486877441406,477.711059570313,28,7.25
6,2000755.70919228,525.469543457031,487.392028808594,29,7.25
6,6144972.931925,651.893127441406,492.024200439453,30,7.25
6,4431.31020417901,914.615539550781,503.877777099609,31,7.25
6,52394.8780705317,820.821411132813,514.280944824219,32,7.25
6,10.734013623196,275.874725341797,536.255187988281,33,7.25
6,21024.1945567661,442.856872558594,529.108459472656,34,7.25
6,144011.273789573,477.066802978516,524.646179199219,35,7.25
6,792.243253336858,509.619506835938,536.935424804688,36,7.25
6,1674553.60930997,857.924011230469,550.256958007813,37,7.25
6,495.440559010645,446.139343261719,563.273620605469,38,7.25
6,461903.227923256,776.830261230469,631.306396484375,39,7.25
6,2717.14313065279,663.811584472656,684.572937011719,40,7.25
6,1647.71850519213,672.40576171875,694.455932617188,41,7.25
6,44.7433983507096,946.628540039063,736.562377929688,42,7.25
6,2.77116315965534,969.802001953125,760.331787109375,43,7.25
6,77.3147122625861,177.917175292969,785.156799316406,44,7.25
6,124721.368746607,983.720092773438,877.29150390625,45,7.25
6,3.1401112054229,917.361877441406,900.374389648438,46,7.25
6,486.606923233277,694.092895507813,955.204040527344,47,7.25
6,145.76586833397,879.649169921875,671.076599121094,48,7.25
6,656.799670846846,987.4951171875,686.174743652344,50,7.25
6,3318.66514988542,957.155456542969,6.54035329818726,51,1.25
6,387599.231345968,997.155456542969,6.54035329818726,52,1.25
6,1014.57568384638,723.609008789063,293.859741210938,53,0.5
6,10307.8379460173,763.609008789063,293.859741210938,54,0.5
7,4489.00278850592,31.3098602294922,2.50007057189941,1,7.5
7,14.0670944760646,278.492431640625,14.1159915924072,2,7.5
7,1850.06980105832,689.131103515625,19.37353515625,3,7.5
7,13903.3945636105,751.027770996094,15.7098560333252,4,7.5
7,5922.64763765755,226.487426757813,16.005916595459,5,7.5
7,182861.837160842,27.8664035797119,28.6466217041016,6,7.5
7,123057.147224427,256.649597167969,50.7635459899902,7,7.5
7,460.133896416605,715.471496582031,126.921951293945,8,7.5
7,5784314.27886536,505.905548095703,144.535949707031,9,7.5
7,65.0521108668266,516.886108398438,183.006134033203,10,7.5
7,1563.03887937452,443.282043457031,214.713790893555,11,7.5
7,9.33746724498563,641.103088378906,261.085845947266,12,7.5
7,26.4091768762026,492.519592285156,260.3447265625,13,7.5
7,2898030.65990948,902.829772949219,267.115692138672,14,7.5
7,0.0117831151991565,911.744934082031,284.036987304688,15,7.5
7,272371.295733578,691.043395996094,277.940368652344,16,7.5
7,25088.6660404519,402.798614501953,325.613220214844,18,7.5
7,10181735.4125915,355.515075683594,322.022979736328,19,7.5
7,4.09070988218156,625.002014160156,326.687805175781,20,7.5
7,13.2535928097265,980.464050292969,324.241363525391,21,7.5
7,0.0130189944536467,307.239990234375,378.643646240234,23,7.5
7,10482297.3307674,631.767700195313,387.204986572266,24,7.5
7,1635148.70983572,940.377685546875,466.728118896484,25,7.5
7,150724351.476481,811.278137207031,460.520599365234,26,7.5
7,4680.25911320994,866.350402832031,466.011505126953,27,7.5
7,7081.45345170468,621.486877441406,477.711059570313,28,7.5
7,3381023.81599092,525.469543457031,487.392028808594,29,7.5
7,1227117.54088662,651.893127441406,492.024200439453,30,7.5
7,7195.67401388591,914.615539550781,503.877777099609,31,7.5
7,58219.9204620415,820.821411132813,514.280944824219,32,7.5
7,1.21751959103765,275.874725341797,536.255187988281,33,7.5
7,32357.785304994,442.856872558594,529.108459472656,34,7.5
7,1359001.58253615,477.066802978516,524.646179199219,35,7.5
7,276.120911763159,509.619506835938,536.935424804688,36,7.5
7,376038.352239574,857.924011230469,550.256958007813,37,7.5
7,96.3801428228404,446.139343261719,563.273620605469,38,7.5
7,9310523.22606629,776.830261230469,631.306396484375,39,7.5
7,28172.9986956946,663.811584472656,684.572937011719,40,7.5
7,17139.2700722045,672.40576171875,694.455932617188,41,7.5
7,19.8145334205613,946.628540039063,736.562377929688,42,7.5
7,49.7997651979104,969.802001953125,760.331787109375,43,7.5
7,7.26363688111676,177.917175292969,785.156799316406,44,7.5
7,92506.5565183917,983.720092773438,877.29150390625,45,7.5
7,4.83789964977017,917.361877441406,900.374389648438,46,7.5
7,6425.19612496069,694.092895507813,955.204040527344,47,7.5
7,1016.60190566628,879.649169921875,671.076599121094,48,7.5
7,6424.1255819716,987.4951171875,686.174743652344,50,7.5
7,15181.9596607005,957.155456542969,6.54035329818726,51,1.5
7,531173.285304249,997.155456542969,6.54035329818726,52,1.5
7,1248.05579714314,723.609008789063,293.859741210938,53,0.75
7,46801.800782725,763.609008789063,293.859741210938,54,0.75
7,5.05972237966106,533.221069335938,382.97216796875,55,0.25
7,1369.04356062894,573.221069335938,382.97216796875,56,0.25
8,8613.23280509434,31.3098602294922,2.50007057189941,1,7.75
8,2.55855669060497,278.492431640625,14.1159915924072,2,7.75
8,284.121702803588,689.131103515625,19.37353515625,3,7.75
8,10620.6315787443,751.027770996094,15.7098560333252,4,7.75
8,8455.49542450286,226.487426757813,16.005916595459,5,7.75
8,9293.70512732387,27.8664035797119,28.6466217041016,6,7.75
8,3066297.49277262,256.649597167969,50.7635459899902,7,7.75
8,1150.81002735379,715.471496582031,126.921951293945,8,7.75
8,524444978.87734,505.905548095703,144.535949707031,9,7.75
8,5.27101809587389,516.886108398438,183.006134033203,10,7.75
8,8718.80570170875,443.282043457031,214.713790893555,11,7.75
8,1.97958437131979,641.103088378906,261.085845947266,12,7.75
8,24.5814491744115,492.519592285156,260.3447265625,13,7.75
8,270235.506986985,902.829772949219,267.115692138672,14,7.75
8,0.624852895954159,911.744934082031,284.036987304688,15,7.75
8,6175001.23628633,691.043395996094,277.940368652344,16,7.75
8,21519.4576126525,402.798614501953,325.613220214844,18,7.75
8,148430828.642981,355.515075683594,322.022979736328,19,7.75
8,0.170862178531243,625.002014160156,326.687805175781,20,7.75
8,1038.83322693965,980.464050292969,324.241363525391,21,7.75
8,0.115676381893601,307.239990234375,378.643646240234,23,7.75
8,864870.849737411,631.767700195313,387.204986572266,24,7.75
8,953863.646387332,940.377685546875,466.728118896484,25,7.75
8,6062811.33051193,811.278137207031,460.520599365234,26,7.75
8,550.351325591303,866.350402832031,466.011505126953,27,7.75
8,113428.987012733,621.486877441406,477.711059570313,28,7.75
8,828305.821688631,525.469543457031,487.392028808594,29,7.75
8,4062365.48044069,651.893127441406,492.024200439453,30,7.75
8,34.3820216881327,914.615539550781,503.877777099609,31,7.75
8,267671.21243295,820.821411132813,514.280944824219,32,7.75
8,0.152427169871588,275.874725341797,536.255187988281,33,7.75
8,164202.619512924,442.856872558594,529.108459472656,34,7.75
8,1398896.21671835,477.066802978516,524.646179199219,35,7.75
8,43732.3858748759,509.619506835938,536.935424804688,36,7.75
8,11294.3497917757,857.924011230469,550.256958007813,37,7.75
8,52.8243624756653,446.139343261719,563.273620605469,38,7.75
8,204703439.903039,776.830261230469,631.306396484375,39,7.75
8,443428.431666898,663.811584472656,684.572937011719,40,7.75
8,51615.5256920121,672.40576171875,694.455932617188,41,7.75
8,212.722969639718,946.628540039063,736.562377929688,42,7.75
8,74.9485889691535,969.802001953125,760.331787109375,43,7.75
8,1.87956914808681,177.917175292969,785.156799316406,44,7.75
8,59696.8174207954,983.720092773438,877.29150390625,45,7.75
8,15.0332662437045,917.361877441406,900.374389648438,46,7.75
8,3979.23146776607,694.092895507813,955.204040527344,47,7.75
8,2288.79328909116,879.649169921875,671.076599121094,48,7.75
8,5233.27198153183,987.4951171875,686.174743652344,50,7.75
8,125585.693182397,957.155456542969,6.54035329818726,51,1.75
8,12577436.7040231,997.155456542969,6.54035329818726,52,1.75
8,600.849131427976,723.609008789063,293.859741210938,53,1
8,4444.93491712735,763.609008789063,293.859741210938,54,1
8,74.2564021845901,533.221069335938,382.97216796875,55,0.5
8,144.046497260818,573.221069335938,382.97216796875,56,0.5
9,8533.19522044361,31.3098602294922,2.50007057189941,1,8
9,2.34717046637529,278.492431640625,14.1159915924072,2,8
9,87.7023366290149,689.131103515625,19.37353515625,3,8
9,248.540913102866,751.027770996094,15.7098560333252,4,8
9,23389.2859228565,226.487426757813,16.005916595459,5,8
9,349827.277177392,27.8664035797119,28.6466217041016,6,8
9,152115.0514458,256.649597167969,50.7635459899902,7,8
9,31.163468246861,715.471496582031,126.921951293945,8,8
9,3602865806.77599,505.905548095703,144.535949707031,9,8
9,31.9593609658366,516.886108398438,183.006134033203,10,8
9,6859.07255315437,443.282043457031,214.713790893555,11,8
9,0.349662145976935,641.103088378906,261.085845947266,12,8
9,402.918269836958,492.519592285156,260.3447265625,13,8
9,1994858.47098753,902.829772949219,267.115692138672,14,8
9,1.03056025910996,911.744934082031,284.036987304688,15,8
9,3732190.37141804,691.043395996094,277.940368652344,16,8
9,19276.5148296444,402.798614501953,325.613220214844,18,8
9,91762169.2491716,355.515075683594,322.022979736328,19,8
9,0.570482457120112,625.002014160156,326.687805175781,20,8
9,52.9236816124814,980.464050292969,324.241363525391,21,8
9,0.129056108894473,307.239990234375,378.643646240234,23,8
9,4909.10539665366,631.767700195313,387.204986572266,24,8
9,3945766.06891365,940.377685546875,466.728118896484,25,8
9,14829633.8853011,811.278137207031,460.520599365234,26,8
9,287.987462115305,866.350402832031,466.011505126953,27,8
9,6850.76040070012,621.486877441406,477.711059570313,28,8
9,2996679.4829705,525.469543457031,487.392028808594,29,8
9,1934456.31590805,651.893127441406,492.024200439453,30,8
9,61.8301938530848,914.615539550781,503.877777099609,31,8
9,153400.732669218,820.821411132813,514.280944824219,32,8
9,0.58976483615768,275.874725341797,536.255187988281,33,8
9,947414.015410096,442.856872558594,529.108459472656,34,8
9,1519911.69993748,477.066802978516,524.646179199219,35,8
9,127897.795733744,509.619506835938,536.935424804688,36,8
9,10850.9121894299,857.924011230469,550.256958007813,37,8
9,0.145618144569347,446.139343261719,563.273620605469,38,8
9,444469494.224313,776.830261230469,631.306396484375,39,8
9,4597246.82303187,663.811584472656,684.572937011719,40,8
9,35719.7221822921,672.40576171875,694.455932617188,41,8
9,520.952258367924,946.628540039063,736.562377929688,42,8
9,11.1817658653541,969.802001953125,760.331787109375,43,8
9,6.7503566844064,177.917175292969,785.156799316406,44,8
9,240.252464882539,983.720092773438,877.29150390625,45,8
9,2296.78524576231,917.361877441406,900.374389648438,46,8
9,2862.06111409493,694.092895507813,955.204040527344,47,8
9,14304.2921803947,879.649169921875,671.076599121094,48,8
9,257.834924286227,987.4951171875,686.174743652344,50,8
9,893.661015657341,957.155456542969,6.54035329818726,51,2
9,92416653.8155681,997.155456542969,6.54035329818726,52,2
9,89.3173008947643,723.609008789063,293.859741210938,53,1.25
9,340.1534727043,763.609008789063,293.859741210938,54,1.25
9,1179.99779612464,533.221069335938,382.97216796875,55,0.75
9,75.8116393028607,573.221069335938,382.97216796875,56,0.75
10,4857.92463054493,31.3098602294922,2.50007057189941,1,8.25
10,4.11812588406714,278.492431640625,14.1159915924072,2,8.25
10,806.916198410007,689.131103515625,19.37353515625,3,8.25
10,12.0526698159424,751.027770996094,15.7098560333252,4,8.25
10,1049.52263250031,226.487426757813,16.005916595459,5,8.25
10,17091.0843157931,27.8664035797119,28.6466217041016,6,8.25
10,3095539.34969269,256.649597167969,50.7635459899902,7,8.25
10,14.9165928914667,715.471496582031,126.921951293945,8,8.25
10,645603622.814545,505.905548095703,144.535949707031,9,8.25
