"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
2,3626.5747327191,477.066802978516,524.646179199219,6.25
2,60299.1437472992,509.619506835938,536.935424804688,6.25
2,282563.50629018,857.924011230469,550.256958007813,6.25
2,4510.81702018045,446.139343261719,563.273620605469,6.25
2,1701.9599917646,776.830261230469,631.306396484375,6.25
2,509949.101938582,663.811584472656,684.572937011719,6.25
2,671545.660288573,672.40576171875,694.455932617188,6.25
2,2497.06579966064,946.628540039063,736.562377929688,6.25
2,8609.36577280361,969.802001953125,760.331787109375,6.25
2,59.3414683776037,177.917175292969,785.156799316406,6.25
2,5335.55901321548,983.720092773438,877.29150390625,6.25
2,4563.92074131692,917.361877441406,900.374389648438,6.25
2,1030.62761391567,694.092895507813,955.204040527344,6.25
2,38.7464022189666,879.649169921875,671.076599121094,6.25
2,11296.7141501312,977.155456542969,6.54035329818726,6.25
2,6715.68298209415,987.4951171875,686.174743652344,6.25
2,33948.3215617423,669.131103515625,19.37353515625,0.25
2,274279.600247241,709.131103515625,19.37353515625,0.25
3,61422.2986052288,31.3098602294922,2.50007057189941,6.5
3,4207.03356173332,278.492431640625,14.1159915924072,6.5
3,82453.5934916049,751.027770996094,15.7098560333252,6.5
3,672340.340420777,226.487426757813,16.005916595459,6.5
3,15038.8165088687,27.8664035797119,28.6466217041016,6.5
3,122670.856706649,256.649597167969,50.7635459899902,6.5
3,3268707.93595796,715.471496582031,126.921951293945,6.5
3,9778912.88970725,505.905548095703,144.535949707031,6.5
3,421629.902467243,516.886108398438,183.006134033203,6.5
3,28892.2456166959,443.282043457031,214.713790893555,6.5
3,684380.756545439,641.103088378906,261.085845947266,6.5
3,274457.37396315,492.519592285156,260.3447265625,6.5
3,1250398.98201535,902.829772949219,267.115692138672,6.5
3,416548.612532562,911.744934082031,284.036987304688,6.5
3,135210.773035881,691.043395996094,277.940368652344,6.5
3,51301.5659788433,743.609008789063,293.859741210938,6.5
3,152798.386848027,402.798614501953,325.613220214844,6.5
3,15711.6859208929,355.515075683594,322.022979736328,6.5
3,2951505.44175571,625.002014160156,326.687805175781,6.5
3,3485.8852475818,980.464050292969,324.241363525391,6.5
3,772757486.368631,553.221069335938,382.97216796875,6.5
3,137538.231488876,307.239990234375,378.643646240234,6.5
3,1765.08745773518,631.767700195313,387.204986572266,6.5
3,25662426.932432,940.377685546875,466.728118896484,6.5
3,7774.80988114204,811.278137207031,460.520599365234,6.5
3,37411.8531857141,866.350402832031,466.011505126953,6.5
3,129.326716567012,621.486877441406,477.711059570313,6.5
3,887601.963459249,525.469543457031,487.392028808594,6.5
3,5538.83824390633,651.893127441406,492.024200439453,6.5
3,6173.53641869204,914.615539550781,503.877777099609,6.5
3,3907.22759530838,820.821411132813,514.280944824219,6.5
3,12753.3855737525,275.874725341797,536.255187988281,6.5
3,861628.145321088,442.856872558594,529.108459472656,6.5
3,6666.77792691943,477.066802978516,524.646179199219,6.5
3,205096.878018741,509.619506835938,536.935424804688,6.5
3,1850294.53388274,857.924011230469,550.256958007813,6.5
3,5914.98787005304,446.139343261719,563.273620605469,6.5
3,36100.2802708013,776.830261230469,631.306396484375,6.5
3,7362230.63375206,663.811584472656,684.572937011719,6.5
3,13353345.0488555,672.40576171875,694.455932617188,6.5
3,80662.8216633862,946.628540039063,736.562377929688,6.5
3,22868.9374310376,969.802001953125,760.331787109375,6.5
3,235.070997503936,177.917175292969,785.156799316406,6.5
3,899.002692506102,983.720092773438,877.29150390625,6.5
3,323098.937646882,917.361877441406,900.374389648438,6.5
3,25342.4833652938,694.092895507813,955.204040527344,6.5
3,247.535816678339,879.649169921875,671.076599121094,6.5
3,1844509.27974249,977.155456542969,6.54035329818726,6.5
3,159070.064593456,987.4951171875,686.174743652344,6.5
3,29464.9822433867,669.131103515625,19.37353515625,0.5
3,1862377.95355631,709.131103515625,19.37353515625,0.5
4,2044170.82767707,31.3098602294922,2.50007057189941,6.75
4,846217.420847409,278.492431640625,14.1159915924072,6.75
4,58874.0130579305,751.027770996094,15.7098560333252,6.75
4,2268645.27997555,226.487426757813,16.005916595459,6.75
4,37393.7199413864,27.8664035797119,28.6466217041016,6.75
4,44376.1245340277,256.649597167969,50.7635459899902,6.75
4,413185.8731402,715.471496582031,126.921951293945,6.75
4,17874391.6716974,505.905548095703,144.535949707031,6.75
4,23605.0259891567,516.886108398438,183.006134033203,6.75
4,2506521.06764657,443.282043457031,214.713790893555,6.75
4,4441491.67167457,641.103088378906,261.085845947266,6.75
4,14697.373478775,492.519592285156,260.3447265625,6.75
4,7869716.86626855,902.829772949219,267.115692138672,6.75
4,325312.022231684,911.744934082031,284.036987304688,6.75
4,206680.171650672,691.043395996094,277.940368652344,6.75
4,2245.52505066401,743.609008789063,293.859741210938,6.75
4,393622.983183669,402.798614501953,325.613220214844,6.75
4,876860.665541738,355.515075683594,322.022979736328,6.75
4,143692248.531205,625.002014160156,326.687805175781,6.75
4,1558.62554962882,980.464050292969,324.241363525391,6.75
4,1991865218.10505,553.221069335938,382.97216796875,6.75
4,21230.1508067552,307.239990234375,378.643646240234,6.75
4,6599.59205978369,631.767700195313,387.204986572266,6.75
4,8089101.35850531,940.377685546875,466.728118896484,6.75
4,100977.568379981,811.278137207031,460.520599365234,6.75
4,20387.7740756014,866.350402832031,466.011505126953,6.75
4,512.814297903804,621.486877441406,477.711059570313,6.75
4,1417181.08231324,525.469543457031,487.392028808594,6.75
4,15716.4316581297,651.893127441406,492.024200439453,6.75
4,328789.284699794,914.615539550781,503.877777099609,6.75
4,26899.9533360078,820.821411132813,514.280944824219,6.75
4,22322.0518188283,275.874725341797,536.255187988281,6.75
4,2109790.60811711,442.856872558594,529.108459472656,6.75
4,334551.399494528,477.066802978516,524.646179199219,6.75
4,2014338.80326938,509.619506835938,536.935424804688,6.75
4,22649753.1684272,857.924011230469,550.256958007813,6.75
4,48016.6704942252,446.139343261719,563.273620605469,6.75
4,77480.2258963592,776.830261230469,631.306396484375,6.75
4,35498999.6038674,663.811584472656,684.572937011719,6.75
4,30803175.8899651,672.40576171875,694.455932617188,6.75
4,285458.574626554,946.628540039063,736.562377929688,6.75
4,35182.5938899228,969.802001953125,760.331787109375,6.75
4,469.488278206295,177.917175292969,785.156799316406,6.75
4,1524.66044117375,983.720092773438,877.29150390625,6.75
4,9554486.4158775,917.361877441406,900.374389648438,6.75
4,63785.4986243564,694.092895507813,955.204040527344,6.75
4,1493.57127616432,879.649169921875,671.076599121094,6.75
4,597099.055329322,977.155456542969,6.54035329818726,6.75
4,292408.125435366,987.4951171875,686.174743652344,6.75
4,24030233.4573766,669.131103515625,19.37353515625,0.75
4,203060.875854337,709.131103515625,19.37353515625,0.75
5,2361055.40132847,31.3098602294922,2.50007057189941,7
5,108636.107121088,278.492431640625,14.1159915924072,7
5,1090644.34564608,751.027770996094,15.7098560333252,7
5,4865396.65890853,226.487426757813,16.005916595459,7
5,16752.0355351916,27.8664035797119,28.6466217041016,7
5,1081171.15364099,256.649597167969,50.7635459899902,7
5,10668673.8612917,715.471496582031,126.921951293945,7
5,396550.979195899,505.905548095703,144.535949707031,7
5,57759.0500248429,516.886108398438,183.006134033203,7
5,4127218.19050694,443.282043457031,214.713790893555,7
5,824711.98995438,492.519592285156,260.3447265625,7
5,262862715.655852,902.829772949219,267.115692138672,7
5,1739958.74896607,911.744934082031,284.036987304688,7
5,1824162.49931085,691.043395996094,277.940368652344,7
5,1434.80595825236,743.609008789063,293.859741210938,7
5,650679.30387409,402.798614501953,325.613220214844,7
5,84154878.7244432,355.515075683594,322.022979736328,7
5,400171700.993902,625.002014160156,326.687805175781,7
5,92702.7021415927,980.464050292969,324.241363525391,7
5,37713890970.7988,553.221069335938,382.97216796875,7
5,162440.580103975,307.239990234375,378.643646240234,7
5,21446.2080012705,631.767700195313,387.204986572266,7
5,28922861.8350406,940.377685546875,466.728118896484,7
5,74535.5963620259,811.278137207031,460.520599365234,7
5,15107.5642158135,866.350402832031,466.011505126953,7
5,1567.08506510034,621.486877441406,477.711059570313,7
5,7828573.18116099,525.469543457031,487.392028808594,7
5,32541.0927287224,651.893127441406,492.024200439453,7
5,355430.443089455,914.615539550781,503.877777099609,7
5,132437368.812074,820.821411132813,514.280944824219,7
5,2346445.58322913,275.874725341797,536.255187988281,7
5,23010874.1994076,442.856872558594,529.108459472656,7
5,30606795.0150595,477.066802978516,524.646179199219,7
5,12121738.01109,509.619506835938,536.935424804688,7
5,4197767.80658258,857.924011230469,550.256958007813,7
5,207424.030097384,446.139343261719,563.273620605469,7
5,6668.3443414603,776.830261230469,631.306396484375,7
5,229054431.374184,663.811584472656,684.572937011719,7
5,83863631.4914468,672.40576171875,694.455932617188,7
5,45138.0222550192,946.628540039063,736.562377929688,7
5,71422.777930355,969.802001953125,760.331787109375,7
5,251.146105805046,177.917175292969,785.156799316406,7
5,1009.5856194607,983.720092773438,877.29150390625,7
5,4058120.53494616,917.361877441406,900.374389648438,7
5,36004.5816349744,694.092895507813,955.204040527344,7
5,10418.1893121984,879.649169921875,671.076599121094,7
5,264923.946459829,977.155456542969,6.54035329818726,7
5,9537467.66673025,987.4951171875,686.174743652344,7
5,8292855.38655444,669.131103515625,19.37353515625,1
5,2589417.2093931,709.131103515625,19.37353515625,1
5,29784180.6077741,621.103088378906,261.085845947266,0.25
5,11872987.659585,661.103088378906,261.085845947266,0.25
6,35489731.663055,31.3098602294922,2.50007057189941,7.25
6,27939.1547831297,278.492431640625,14.1159915924072,7.25
6,603382.194206345,751.027770996094,15.7098560333252,7.25
6,358506649.730627,226.487426757813,16.005916595459,7.25
6,10877.2760076609,27.8664035797119,28.6466217041016,7.25
6,4056441.50323848,256.649597167969,50.7635459899902,7.25
6,5728216.41996038,715.471496582031,126.921951293945,7.25
6,384911.824364135,505.905548095703,144.535949707031,7.25
6,67944.0833615483,516.886108398438,183.006134033203,7.25
6,2290350942.81117,443.282043457031,214.713790893555,7.25
6,385322.886930831,492.519592285156,260.3447265625,7.25
6,8469118687.47325,902.829772949219,267.115692138672,7.25
6,5752152.68711218,911.744934082031,284.036987304688,7.25
6,766517.653450141,691.043395996094,277.940368652344,7.25
6,7920.6432386206,743.609008789063,293.859741210938,7.25
6,73509.8076509212,402.798614501953,325.613220214844,7.25
6,29452881.3876476,355.515075683594,322.022979736328,7.25
6,216324744.377189,625.002014160156,326.687805175781,7.25
6,127771.138520696,980.464050292969,324.241363525391,7.25
6,416618437173.908,553.221069335938,382.97216796875,7.25
6,583627.206417155,307.239990234375,378.643646240234,7.25
6,415722.74242122,631.767700195313,387.204986572266,7.25
6,15543469.2606595,940.377685546875,466.728118896484,7.25
6,206799.766151905,811.278137207031,460.520599365234,7.25
6,1359544.62882139,866.350402832031,466.011505126953,7.25
6,306.586647358772,621.486877441406,477.711059570313,7.25
6,444306.868197278,525.469543457031,487.392028808594,7.25
6,22536.0972749046,651.893127441406,492.024200439453,7.25
6,1830560.33459486,914.615539550781,503.877777099609,7.25
6,5600788004.44881,820.821411132813,514.280944824219,7.25
6,4598940.85487014,275.874725341797,536.255187988281,7.25
6,111360895.723634,442.856872558594,529.108459472656,7.25
6,4161708.41613394,477.066802978516,524.646179199219,7.25
6,4398815558.07197,509.619506835938,536.935424804688,7.25
6,18037379.2184934,857.924011230469,550.256958007813,7.25
6,35004656.890893,446.139343261719,563.273620605469,7.25
6,15340.1460413206,776.830261230469,631.306396484375,7.25
6,546785925.007774,663.811584472656,684.572937011719,7.25
6,245528666.455509,672.40576171875,694.455932617188,7.25
6,809841.390384617,946.628540039063,736.562377929688,7.25
6,458672.559800914,969.802001953125,760.331787109375,7.25
6,6480.33804783533,177.917175292969,785.156799316406,7.25
6,178.09117337187,983.720092773438,877.29150390625,7.25
6,12556725.0736564,917.361877441406,900.374389648438,7.25
6,1257917.01077418,694.092895507813,955.204040527344,7.25
6,14572.4189588613,879.649169921875,671.076599121094,7.25
6,2178120.71192501,977.155456542969,6.54035329818726,7.25
6,75307535.3771624,987.4951171875,686.174743652344,7.25
6,30974426.3929355,669.131103515625,19.37353515625,1.25
6,5956461.10922639,709.131103515625,19.37353515625,1.25
6,8012454.0936935,621.103088378906,261.085845947266,0.5
6,4251020.18450083,661.103088378906,261.085845947266,0.5
7,63973639.6267386,31.3098602294922,2.50007057189941,7.5
7,298524.916105453,278.492431640625,14.1159915924072,7.5
7,1920707.03786343,751.027770996094,15.7098560333252,7.5
7,926956824.197777,226.487426757813,16.005916595459,7.5
7,3346.13832461808,27.8664035797119,28.6466217041016,7.5
7,12831625.9341798,256.649597167969,50.7635459899902,7.5
7,11598215.2529862,715.471496582031,126.921951293945,7.5
7,672339.50565907,505.905548095703,144.535949707031,7.5
7,1187838.69641368,516.886108398438,183.006134033203,7.5
7,267468301.001469,443.282043457031,214.713790893555,7.5
7,196202.241495995,492.519592285156,260.3447265625,7.5
7,3836740297.93541,902.829772949219,267.115692138672,7.5
7,515263.418554525,911.744934082031,284.036987304688,7.5
7,10176012.5325879,691.043395996094,277.940368652344,7.5
7,124296.961134695,743.609008789063,293.859741210938,7.5
7,448545.216076784,402.798614501953,325.613220214844,7.5
7,425727547.891462,355.515075683594,322.022979736328,7.5
7,3270133706.95935,625.002014160156,326.687805175781,7.5
7,12204.9743082313,980.464050292969,324.241363525391,7.5
7,335509611763.606,553.221069335938,382.97216796875,7.5
7,3584968.89797717,307.239990234375,378.643646240234,7.5
7,155070.018707881,631.767700195313,387.204986572266,7.5
7,68821190.1909648,940.377685546875,466.728118896484,7.5
7,1981119.05076766,811.278137207031,460.520599365234,7.5
7,31766.4524789659,866.350402832031,466.011505126953,7.5
7,123.795611072401,621.486877441406,477.711059570313,7.5
7,35277.027587172,525.469543457031,487.392028808594,7.5
7,59968.3258197156,651.893127441406,492.024200439453,7.5
7,11073119.5650072,914.615539550781,503.877777099609,7.5
7,3888624757.79195,820.821411132813,514.280944824219,7.5
7,567130443.865149,275.874725341797,536.255187988281,7.5
7,463972734.965357,442.856872558594,529.108459472656,7.5
7,19744575.5174398,477.066802978516,524.646179199219,7.5
7,15237281514.2918,509.619506835938,536.935424804688,7.5
7,15175429.5950044,857.924011230469,550.256958007813,7.5
7,139423256.033429,446.139343261719,563.273620605469,7.5
7,36556.4790584239,776.830261230469,631.306396484375,7.5
7,10161352744.8625,663.811584472656,684.572937011719,7.5
7,67476942.891777,672.40576171875,694.455932617188,7.5
7,22522113.4312217,946.628540039063,736.562377929688,7.5
7,3697171.43638479,969.802001953125,760.331787109375,7.5
7,91649.8358364441,177.917175292969,785.156799316406,7.5
7,274.406179600748,983.720092773438,877.29150390625,7.5
7,58526738.7769138,917.361877441406,900.374389648438,7.5
7,8466390.84160303,694.092895507813,955.204040527344,7.5
7,558.76736389945,879.649169921875,671.076599121094,7.5
7,8358753517.51421,987.4951171875,686.174743652344,7.5
7,19389282.6332964,669.131103515625,19.37353515625,1.5
7,33447525.724175,709.131103515625,19.37353515625,1.5
7,30674038.5547241,621.103088378906,261.085845947266,0.75
7,17189975.0035405,661.103088378906,261.085845947266,0.75
7,10366072.8474314,957.155456542969,6.54035329818726,0.25
7,1282278.93355001,997.155456542969,6.54035329818726,0.25
8,1246549402.66804,31.3098602294922,2.50007057189941,7.75
8,48869.3563746582,278.492431640625,14.1159915924072,7.75
8,17496372.8504716,751.027770996094,15.7098560333252,7.75
8,306404364.568177,226.487426757813,16.005916595459,7.75
8,478866.655925104,27.8664035797119,28.6466217041016,7.75
8,23686291.0428616,256.649597167969,50.7635459899902,7.75
8,5224433.63002525,715.471496582031,126.921951293945,7.75
8,997263.375701652,505.905548095703,144.535949707031,7.75
8,660960.469153637,516.886108398438,183.006134033203,7.75
8,7789240048.15143,443.282043457031,214.713790893555,7.75
8,109001.001347889,492.519592285156,260.3447265625,7.75
8,22886055873.2851,902.829772949219,267.115692138672,7.75
8,10883594.1645629,911.744934082031,284.036987304688,7.75
8,394598.716314992,691.043395996094,277.940368652344,7.75
8,502796.738658799,743.609008789063,293.859741210938,7.75
8,433373.205848031,402.798614501953,325.613220214844,7.75
8,1158968250.24764,355.515075683594,322.022979736328,7.75
8,5176226245.16845,625.002014160156,326.687805175781,7.75
8,33146.2951958916,980.464050292969,324.241363525391,7.75
8,27615600830111.6,553.221069335938,382.97216796875,7.75
8,8719283.57046257,307.239990234375,378.643646240234,7.75
8,1195900.27069754,631.767700195313,387.204986572266,7.75
8,841718733.787586,940.377685546875,466.728118896484,7.75
8,4781862.68558198,811.278137207031,460.520599365234,7.75
8,320989.386935038,866.350402832031,466.011505126953,7.75
8,388.600300400755,621.486877441406,477.711059570313,7.75
8,98283.2077307548,525.469543457031,487.392028808594,7.75
8,354352.794040772,651.893127441406,492.024200439453,7.75
8,2718297752.82133,914.615539550781,503.877777099609,7.75
8,3011957966.46781,820.821411132813,514.280944824219,7.75
8,199558445.352428,275.874725341797,536.255187988281,7.75
8,239476619.961087,442.856872558594,529.108459472656,7.75
8,588072.301786158,477.066802978516,524.646179199219,7.75
8,123848657078.872,509.619506835938,536.935424804688,7.75
8,18399903133.5247,857.924011230469,550.256958007813,7.75
8,21983263.0684355,446.139343261719,563.273620605469,7.75
8,19361.895381929,776.830261230469,631.306396484375,7.75
8,1247305384180.98,663.811584472656,684.572937011719,7.75
8,4015261.4226389,672.40576171875,694.455932617188,7.75
8,101374710.215506,946.628540039063,736.562377929688,7.75
8,17284460.7218696,969.802001953125,760.331787109375,7.75
8,471747.599491744,177.917175292969,785.156799316406,7.75
8,1516.6402504062,983.720092773438,877.29150390625,7.75
8,1655084627.52922,917.361877441406,900.374389648438,7.75
8,1346460.71563402,694.092895507813,955.204040527344,7.75
8,7396.91067454991,879.649169921875,671.076599121094,7.75
8,60489850379.0249,987.4951171875,686.174743652344,7.75
8,126810691.187511,669.131103515625,19.37353515625,1.75
8,3334069921.73422,709.131103515625,19.37353515625,1.75
8,354731782.548869,621.103088378906,261.085845947266,1
8,24410005.9558845,661.103088378906,261.085845947266,1
8,33133654.9207101,957.155456542969,6.54035329818726,0.5
8,33224230.6812246,997.155456542969,6.54035329818726,0.5
9,23285285141.4981,31.3098602294922,2.50007057189941,8
9,125060.940417791,278.492431640625,14.1159915924072,8
9,6672348898.11765,751.027770996094,15.7098560333252,8
9,359535403.285561,226.487426757813,16.005916595459,8
9,1609440.52090573,27.8664035797119,28.6466217041016,8
9,21054758.3806468,256.649597167969,50.7635459899902,8
9,66588596.7469671,715.471496582031,126.921951293945,8
9,142147125.933571,505.905548095703,144.535949707031,8
9,99062848.3364893,516.886108398438,183.006134033203,8
9,51508761869.3458,443.282043457031,214.713790893555,8
9,248736.047725691,492.519592285156,260.3447265625,8
9,181699954299.598,902.829772949219,267.115692138672,8
9,19524837.988535,911.744934082031,284.036987304688,8
9,66593.4807522106,691.043395996094,277.940368652344,8
9,144821.660869786,743.609008789063,293.859741210938,8
9,329654.679049345,402.798614501953,325.613220214844,8
9,14031571454.6179,355.515075683594,322.022979736328,8
9,2369329709890.54,625.002014160156,326.687805175781,8
9,4686145.58666315,980.464050292969,324.241363525391,8
9,11758414451799.8,553.221069335938,382.97216796875,8
9,201716307.653758,307.239990234375,378.643646240234,8
9,155490.504492075,631.767700195313,387.204986572266,8
9,7273587684.2893,940.377685546875,466.728118896484,8
9,12390691.4310875,811.278137207031,460.520599365234,8
9,76667.7492005841,866.350402832031,466.011505126953,8
9,46.0689243446071,621.486877441406,477.711059570313,8
9,80640.2441432004,525.469543457031,487.392028808594,8
9,13569079.6834365,651.893127441406,492.024200439453,8
9,111688487519.592,914.615539550781,503.877777099609,8
9,82346363571.3083,820.821411132813,514.280944824219,8
9,2010789830.75857,275.874725341797,536.255187988281,8
9,31161414415.9604,442.856872558594,529.108459472656,8
9,155898.546331097,477.066802978516,524.646179199219,8
9,117287685525.925,509.619506835938,536.935424804688,8
9,1744864157.28804,857.924011230469,550.256958007813,8
9,555230649.000177,446.139343261719,563.273620605469,8
9,27608.0584790512,776.830261230469,631.306396484375,8
9,5146895570008.8,663.811584472656,684.572937011719,8
9,93495577.0315948,672.40576171875,694.455932617188,8
9,283086558.287522,946.628540039063,736.562377929688,8
9,30762239.9181988,969.802001953125,760.331787109375,8
9,4189864.09426334,177.917175292969,785.156799316406,8
9,8086.62998312977,983.720092773438,877.29150390625,8
9,985373981.437074,917.361877441406,900.374389648438,8
9,29354813.2928421,694.092895507813,955.204040527344,8
9,428225.389798975,879.649169921875,671.076599121094,8
9,575765643819.67,987.4951171875,686.174743652344,8
9,867717629.724315,669.131103515625,19.37353515625,2
9,89268803977.0155,709.131103515625,19.37353515625,2
9,2936508741.03412,621.103088378906,261.085845947266,1.25
9,108267194.190645,661.103088378906,261.085845947266,1.25
9,112202235.24931,957.155456542969,6.54035329818726,0.75
9,18767040.4109056,997.155456542969,6.54035329818726,0.75
10,17484462330.0161,31.3098602294922,2.50007057189941,8.25
10,10426.2479360663,278.492431640625,14.1159915924072,8.25
10,20919946773.8016,751.027770996094,15.7098560333252,8.25
10,239333775.569835,226.487426757813,16.005916595459,8.25
10,76611969.8254137,27.8664035797119,28.6466217041016,8.25
10,676794348.587613,256.649597167969,50.7635459899902,8.25
10,116795566.717701,715.471496582031,126.921951293945,8.25
10,976040014.039164,505.905548095703,144.535949707031,8.25
10,71567261.114881,516.886108398438,183.006134033203,8.25
10,72502884989.4111,443.282043457031,214.713790893555,8.25
10,518244.946119203,492.519592285156,260.3447265625,8.25
10,3068992656292.71,902.829772949219,267.115692138672,8.25
10,1403507741.40205,911.744934082031,284.036987304688,8.25
10,104946.034765287,691.043395996094,277.940368652344,8.25
10,519545.494335902,743.609008789063,293.859741210938,8.25
10,1464034.32840996,402.798614501953,325.613220214844,8.25
10,1163964726.0297,355.515075683594,322.022979736328,8.25
10,44718012.3335516,980.464050292969,324.241363525391,8.25
10,101493340347148,553.221069335938,382.97216796875,8.25
10,49791951.6319449,307.239990234375,378.643646240234,8.25
10,9011.58990575425,631.767700195313,387.204986572266,8.25
10,2090786404.66107,940.377685546875,466.728118896484,8.25
10,29572812.6793814,811.278137207031,460.520599365234,8.25
10,63069.9294683859,866.350402832031,466.011505126953,8.25
10,231.819214051968,621.486877441406,477.711059570313,8.25
10,225655.50712284,525.469543457031,487.392028808594,8.25
10,252835284.165562,651.893127441406,492.024200439453,8.25
10,58293073934.9738,914.615539550781,503.877777099609,8.25
10,384924716346.226,820.821411132813,514.280944824219,8.25
10,7178021849.59832,275.874725341797,536.255187988281,8.25
10,26045653816.4069,442.856872558594,529.108459472656,8.25
10,44456.8024694528,477.066802978516,524.646179199219,8.25
10,2445603185143.2,509.619506835938,536.935424804688,8.25
10,16236854482.0114,857.924011230469,550.256958007813,8.25
10,25873217.5160063,446.139343261719,563.273620605469,8.25
10,669.85530888722,776.830261230469,631.306396484375,8.25
10,118864393422788,663.811584472656,684.572937011719,8.25
10,6443795.71594013,672.40576171875,694.455932617188,8.25
10,2637614734.01022,946.628540039063,736.562377929688,8.25
10,759026888.625878,969.802001953125,760.331787109375,8.25
10,14856861.8222626,177.917175292969,785.156799316406,8.25
10,16620.0759574597,983.720092773438,877.29150390625,8.25
10,9772595605.57015,917.361877441406,900.374389648438,8.25
10,13897551.3325086,694.092895507813,955.204040527344,8.25
10,6071540.02264819,879.649169921875,671.076599121094,8.25
