"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
2,121128.77454725,477.066802978516,524.646179199219,6.25
2,46402.9868991717,509.619506835938,536.935424804688,6.25
2,7942.2204278165,857.924011230469,550.256958007813,6.25
2,6349.4311657182,446.139343261719,563.273620605469,6.25
2,1725000.46289128,776.830261230469,631.306396484375,6.25
2,2033.404314288,663.811584472656,684.572937011719,6.25
2,38.4500924747345,672.40576171875,694.455932617188,6.25
2,10683.1753474659,946.628540039063,736.562377929688,6.25
2,6390.84731031334,969.802001953125,760.331787109375,6.25
2,842463.196476466,177.917175292969,785.156799316406,6.25
2,737176.295938798,983.720092773438,877.29150390625,6.25
2,1242849.15140178,917.361877441406,900.374389648438,6.25
2,1135.24001008765,879.649169921875,671.076599121094,6.25
2,91957.8735788862,977.155456542969,6.54035329818726,6.25
2,429712.131182715,987.4951171875,686.174743652344,6.25
2,2125.54821223539,674.092895507813,955.204040527344,0.25
2,48354.8508340617,714.092895507813,955.204040527344,0.25
3,8918633.31185064,31.3098602294922,2.50007057189941,6.5
3,294469.897098289,278.492431640625,14.1159915924072,6.5
3,68832.3164824096,689.131103515625,19.37353515625,6.5
3,34441.8175571706,751.027770996094,15.7098560333252,6.5
3,35942.7966083857,226.487426757813,16.005916595459,6.5
3,4863.15375796858,27.8664035797119,28.6466217041016,6.5
3,5274.59367606184,256.649597167969,50.7635459899902,6.5
3,4541975.98509214,715.471496582031,126.921951293945,6.5
3,3064895.46733108,505.905548095703,144.535949707031,6.5
3,22380.976039068,516.886108398438,183.006134033203,6.5
3,11514.1360830014,443.282043457031,214.713790893555,6.5
3,69.7080556202054,641.103088378906,261.085845947266,6.5
3,211.783605919542,492.519592285156,260.3447265625,6.5
3,56.8161770904349,902.829772949219,267.115692138672,6.5
3,508402.292564003,911.744934082031,284.036987304688,6.5
3,76379.5491549291,691.043395996094,277.940368652344,6.5
3,187672.430921118,743.609008789063,293.859741210938,6.5
3,33044193.0894359,402.798614501953,325.613220214844,6.5
3,22779.198820557,355.515075683594,322.022979736328,6.5
3,97184.8737076349,625.002014160156,326.687805175781,6.5
3,23534.3674556002,980.464050292969,324.241363525391,6.5
3,517885.24930041,553.221069335938,382.97216796875,6.5
3,1369196.30006098,307.239990234375,378.643646240234,6.5
3,1957168.2737737,631.767700195313,387.204986572266,6.5
3,546273.950400766,940.377685546875,466.728118896484,6.5
3,2189398.23243251,811.278137207031,460.520599365234,6.5
3,46.1543388062759,866.350402832031,466.011505126953,6.5
3,410353.669191381,621.486877441406,477.711059570313,6.5
3,30066038.431963,525.469543457031,487.392028808594,6.5
3,11924.7415319073,651.893127441406,492.024200439453,6.5
3,15796826.927733,914.615539550781,503.877777099609,6.5
3,396710.663630431,820.821411132813,514.280944824219,6.5
3,28.3135291716552,275.874725341797,536.255187988281,6.5
3,204.781753591429,442.856872558594,529.108459472656,6.5
3,3100.17051299638,477.066802978516,524.646179199219,6.5
3,857782.518770643,509.619506835938,536.935424804688,6.5
3,202581.081678131,857.924011230469,550.256958007813,6.5
3,6433.7406151842,446.139343261719,563.273620605469,6.5
3,31281817.3910501,776.830261230469,631.306396484375,6.5
3,2632.69993502257,663.811584472656,684.572937011719,6.5
3,128.7546892746,672.40576171875,694.455932617188,6.5
3,9417.19252798655,946.628540039063,736.562377929688,6.5
3,2893.53864708624,969.802001953125,760.331787109375,6.5
3,37845358.3659696,177.917175292969,785.156799316406,6.5
3,1157972.51050618,983.720092773438,877.29150390625,6.5
3,8641416.13886868,917.361877441406,900.374389648438,6.5
3,285.19714255805,879.649169921875,671.076599121094,6.5
3,365814.608440112,977.155456542969,6.54035329818726,6.5
3,7537843.03248539,987.4951171875,686.174743652344,6.5
3,4963.64684149735,674.092895507813,955.204040527344,0.5
3,148001.815537425,714.092895507813,955.204040527344,0.5
4,1172622.60086114,31.3098602294922,2.50007057189941,6.75
4,150651.491562811,278.492431640625,14.1159915924072,6.75
4,186736.071179491,689.131103515625,19.37353515625,6.75
4,35774.510471215,751.027770996094,15.7098560333252,6.75
4,4171940.7452926,226.487426757813,16.005916595459,6.75
4,7992.95975218807,27.8664035797119,28.6466217041016,6.75
4,2338103.36723652,256.649597167969,50.7635459899902,6.75
4,41698001.3374488,715.471496582031,126.921951293945,6.75
4,3296569.62777277,505.905548095703,144.535949707031,6.75
4,840053.113219447,516.886108398438,183.006134033203,6.75
4,65107.3488659307,443.282043457031,214.713790893555,6.75
4,2311.79678740833,641.103088378906,261.085845947266,6.75
4,4266.92013765161,492.519592285156,260.3447265625,6.75
4,7075.66385566952,902.829772949219,267.115692138672,6.75
4,1161537.7083279,911.744934082031,284.036987304688,6.75
4,108229.51249196,691.043395996094,277.940368652344,6.75
4,9712476.85058549,743.609008789063,293.859741210938,6.75
4,1259681.9775796,402.798614501953,325.613220214844,6.75
4,1228097.19354226,355.515075683594,322.022979736328,6.75
4,7821999.51965834,625.002014160156,326.687805175781,6.75
4,63029.0934167733,980.464050292969,324.241363525391,6.75
4,2970877.17027614,553.221069335938,382.97216796875,6.75
4,20134753.9604146,307.239990234375,378.643646240234,6.75
4,32646146.6364573,631.767700195313,387.204986572266,6.75
4,43748595.4446881,940.377685546875,466.728118896484,6.75
4,24064778.3451853,811.278137207031,460.520599365234,6.75
4,12.2933487290896,866.350402832031,466.011505126953,6.75
4,1159639.57177177,621.486877441406,477.711059570313,6.75
4,5830530.92257363,525.469543457031,487.392028808594,6.75
4,11436.3877034289,651.893127441406,492.024200439453,6.75
4,6243342.15437847,914.615539550781,503.877777099609,6.75
4,518951.075599617,820.821411132813,514.280944824219,6.75
4,770.764333830523,275.874725341797,536.255187988281,6.75
4,9803.10576706324,442.856872558594,529.108459472656,6.75
4,33526.364370271,477.066802978516,524.646179199219,6.75
4,1195533.69502753,509.619506835938,536.935424804688,6.75
4,5893935.88860827,857.924011230469,550.256958007813,6.75
4,36961.8831662215,446.139343261719,563.273620605469,6.75
4,5819180445.26341,776.830261230469,631.306396484375,6.75
4,3360.2301801596,663.811584472656,684.572937011719,6.75
4,9534.19205460223,672.40576171875,694.455932617188,6.75
4,267251.692001095,946.628540039063,736.562377929688,6.75
4,1127.31691957181,969.802001953125,760.331787109375,6.75
4,121932148.939351,177.917175292969,785.156799316406,6.75
4,183289564.319931,983.720092773438,877.29150390625,6.75
4,43028178.3264281,917.361877441406,900.374389648438,6.75
4,1083.18846416842,879.649169921875,671.076599121094,6.75
4,17092.1835879185,977.155456542969,6.54035329818726,6.75
4,955104.287960893,987.4951171875,686.174743652344,6.75
4,17309.5726390581,674.092895507813,955.204040527344,0.75
4,16766.1951013089,714.092895507813,955.204040527344,0.75
5,452737.658025587,31.3098602294922,2.50007057189941,7
5,27047203.7054966,278.492431640625,14.1159915924072,7
5,3212837.32748798,689.131103515625,19.37353515625,7
5,283171.286048415,751.027770996094,15.7098560333252,7
5,145425403.864341,226.487426757813,16.005916595459,7
5,2084.2550026346,27.8664035797119,28.6466217041016,7
5,12942476.6208155,256.649597167969,50.7635459899902,7
5,8857554.65864379,715.471496582031,126.921951293945,7
5,1760235.03242444,505.905548095703,144.535949707031,7
5,15444448.9428911,516.886108398438,183.006134033203,7
5,566975.068562785,443.282043457031,214.713790893555,7
5,115139.03724692,641.103088378906,261.085845947266,7
5,81398.6533737921,902.829772949219,267.115692138672,7
5,81794.4805112483,911.744934082031,284.036987304688,7
5,36229.9186930322,691.043395996094,277.940368652344,7
5,97138636.1142411,743.609008789063,293.859741210938,7
5,54180406.655705,402.798614501953,325.613220214844,7
5,2106863012.87966,355.515075683594,322.022979736328,7
5,57731884.4737696,625.002014160156,326.687805175781,7
5,260644.125969602,980.464050292969,324.241363525391,7
5,6265766.69695592,553.221069335938,382.97216796875,7
5,431993475.432471,307.239990234375,378.643646240234,7
5,22991479.6103849,631.767700195313,387.204986572266,7
5,3603771.84157626,940.377685546875,466.728118896484,7
5,85019410.4632291,811.278137207031,460.520599365234,7
5,167.804729770481,866.350402832031,466.011505126953,7
5,6816.62307104217,621.486877441406,477.711059570313,7
5,401122704.769518,525.469543457031,487.392028808594,7
5,5350.72274003169,651.893127441406,492.024200439453,7
5,3567987187.80095,914.615539550781,503.877777099609,7
5,366764.69016212,820.821411132813,514.280944824219,7
5,385.883835145887,275.874725341797,536.255187988281,7
5,57448.9858771493,442.856872558594,529.108459472656,7
5,23575.532700248,477.066802978516,524.646179199219,7
5,62126616.9181054,509.619506835938,536.935424804688,7
5,161908304.097623,857.924011230469,550.256958007813,7
5,372642.096237855,446.139343261719,563.273620605469,7
5,32411502342.5838,776.830261230469,631.306396484375,7
5,171605.364008539,663.811584472656,684.572937011719,7
5,13365.0422964475,672.40576171875,694.455932617188,7
5,3449152.70835316,946.628540039063,736.562377929688,7
5,7914.81074328213,969.802001953125,760.331787109375,7
5,85357774.9975108,177.917175292969,785.156799316406,7
5,147485751.214506,983.720092773438,877.29150390625,7
5,11651329.2938859,917.361877441406,900.374389648438,7
5,4711.76558893808,879.649169921875,671.076599121094,7
5,1352.81281814463,977.155456542969,6.54035329818726,7
5,376764.077120569,987.4951171875,686.174743652344,7
5,319.811778474275,674.092895507813,955.204040527344,1
5,204529.345225448,714.092895507813,955.204040527344,1
5,1849770.54968204,472.519592285156,260.3447265625,0.25
5,796.046990438762,512.519592285156,260.3447265625,0.25
6,216296.388012414,31.3098602294922,2.50007057189941,7.25
6,172266829.99877,278.492431640625,14.1159915924072,7.25
6,189222037.29351,689.131103515625,19.37353515625,7.25
6,8368100.24334707,751.027770996094,15.7098560333252,7.25
6,1807599913.3131,226.487426757813,16.005916595459,7.25
6,2852.3378566416,27.8664035797119,28.6466217041016,7.25
6,48010451.7929492,256.649597167969,50.7635459899902,7.25
6,29721128.7922234,715.471496582031,126.921951293945,7.25
6,3223964.71150204,505.905548095703,144.535949707031,7.25
6,101809978.129783,516.886108398438,183.006134033203,7.25
6,163675.9324501,443.282043457031,214.713790893555,7.25
6,428008.803552369,641.103088378906,261.085845947266,7.25
6,32957.2904944318,902.829772949219,267.115692138672,7.25
6,447190.270011312,911.744934082031,284.036987304688,7.25
6,534722.438959688,691.043395996094,277.940368652344,7.25
6,1061344504.31915,743.609008789063,293.859741210938,7.25
6,29114756.7683993,402.798614501953,325.613220214844,7.25
6,6076715430.23622,355.515075683594,322.022979736328,7.25
6,8717116.18789301,625.002014160156,326.687805175781,7.25
6,734254.120498314,980.464050292969,324.241363525391,7.25
6,48296477.3409305,553.221069335938,382.97216796875,7.25
6,1667776270.82578,307.239990234375,378.643646240234,7.25
6,1584385305.43787,631.767700195313,387.204986572266,7.25
6,461522.244364265,940.377685546875,466.728118896484,7.25
6,496015078.41821,811.278137207031,460.520599365234,7.25
6,142658.607128637,866.350402832031,466.011505126953,7.25
6,390065.351213138,621.486877441406,477.711059570313,7.25
6,7904026.71918821,525.469543457031,487.392028808594,7.25
6,11146.1461201134,651.893127441406,492.024200439453,7.25
6,116165722976.827,914.615539550781,503.877777099609,7.25
6,8041.27587278772,820.821411132813,514.280944824219,7.25
6,379369.448492866,275.874725341797,536.255187988281,7.25
6,1086219.99087315,442.856872558594,529.108459472656,7.25
6,5393266.18368512,477.066802978516,524.646179199219,7.25
6,3616361.80749364,509.619506835938,536.935424804688,7.25
6,14292147976.0875,857.924011230469,550.256958007813,7.25
6,1562759.31369277,446.139343261719,563.273620605469,7.25
6,2236541733784.03,776.830261230469,631.306396484375,7.25
6,3196958.1019532,663.811584472656,684.572937011719,7.25
6,116655.410731746,672.40576171875,694.455932617188,7.25
6,26289437.2971514,946.628540039063,736.562377929688,7.25
6,249974.405243384,969.802001953125,760.331787109375,7.25
6,231920406.35919,177.917175292969,785.156799316406,7.25
6,653044059.347044,983.720092773438,877.29150390625,7.25
6,46334277.7238875,917.361877441406,900.374389648438,7.25
6,1159.25656858499,879.649169921875,671.076599121094,7.25
6,652.495211867729,977.155456542969,6.54035329818726,7.25
6,1492316.31601053,987.4951171875,686.174743652344,7.25
6,1051.56250433428,674.092895507813,955.204040527344,1.25
6,138742.52640562,714.092895507813,955.204040527344,1.25
6,3854853.586317,472.519592285156,260.3447265625,0.5
6,1397.84864834277,512.519592285156,260.3447265625,0.5
7,141173.474622132,31.3098602294922,2.50007057189941,7.5
7,77790776.7168722,278.492431640625,14.1159915924072,7.5
7,4421104469.44126,689.131103515625,19.37353515625,7.5
7,5622679.59134556,751.027770996094,15.7098560333252,7.5
7,7261486559.14211,226.487426757813,16.005916595459,7.5
7,181.471563219839,27.8664035797119,28.6466217041016,7.5
7,824929603.900864,256.649597167969,50.7635459899902,7.5
7,143414949.315963,715.471496582031,126.921951293945,7.5
7,64479822.7524955,505.905548095703,144.535949707031,7.5
7,186500621.224751,516.886108398438,183.006134033203,7.5
7,143918.858803548,443.282043457031,214.713790893555,7.5
7,45340730.7163825,641.103088378906,261.085845947266,7.5
7,144464.654682503,902.829772949219,267.115692138672,7.5
7,135345.442557148,911.744934082031,284.036987304688,7.5
7,22330202.2181148,691.043395996094,277.940368652344,7.5
7,128565239.352422,743.609008789063,293.859741210938,7.5
7,14319811270.0112,355.515075683594,322.022979736328,7.5
7,97871903.9855828,625.002014160156,326.687805175781,7.5
7,9080751.92432161,980.464050292969,324.241363525391,7.5
7,52324341.8464733,553.221069335938,382.97216796875,7.5
7,14342084806.1121,307.239990234375,378.643646240234,7.5
7,12173382993.1199,631.767700195313,387.204986572266,7.5
7,8552827.81521828,940.377685546875,466.728118896484,7.5
7,14350526863.3682,811.278137207031,460.520599365234,7.5
7,18077.4017279822,866.350402832031,466.011505126953,7.5
7,1771647.11821375,621.486877441406,477.711059570313,7.5
7,274714.518722291,525.469543457031,487.392028808594,7.5
7,50965.0601048872,651.893127441406,492.024200439453,7.5
7,9864333320245.95,914.615539550781,503.877777099609,7.5
7,58423.3638551347,820.821411132813,514.280944824219,7.5
7,15965147.2056078,275.874725341797,536.255187988281,7.5
7,2194044.73060584,442.856872558594,529.108459472656,7.5
7,12195405.4474418,477.066802978516,524.646179199219,7.5
7,35127193.0912053,509.619506835938,536.935424804688,7.5
7,15253236618.2829,857.924011230469,550.256958007813,7.5
7,67272.6636866638,446.139343261719,563.273620605469,7.5
7,282841563096.972,776.830261230469,631.306396484375,7.5
7,22785278.2349923,663.811584472656,684.572937011719,7.5
7,4294635.71905785,672.40576171875,694.455932617188,7.5
7,78856806.1294307,946.628540039063,736.562377929688,7.5
7,13552234.9383461,969.802001953125,760.331787109375,7.5
7,14432139354.0667,177.917175292969,785.156799316406,7.5
7,32011738.2782936,983.720092773438,877.29150390625,7.5
7,92621800.141364,917.361877441406,900.374389648438,7.5
7,2313.21622240152,879.649169921875,671.076599121094,7.5
7,614.713778771607,977.155456542969,6.54035329818726,7.5
7,670877055.702269,987.4951171875,686.174743652344,7.5
7,31495.9257725097,674.092895507813,955.204040527344,1.5
7,18857.9912699001,714.092895507813,955.204040527344,1.5
7,1110009.90740136,472.519592285156,260.3447265625,0.75
7,110.760749714835,512.519592285156,260.3447265625,0.75
7,1027890.04814155,382.798614501953,325.613220214844,0.25
7,180396735.608548,422.798614501953,325.613220214844,0.25
8,444951.775345277,31.3098602294922,2.50007057189941,7.75
8,14239491.0505124,278.492431640625,14.1159915924072,7.75
8,3060125338.82472,689.131103515625,19.37353515625,7.75
8,146221964.388128,751.027770996094,15.7098560333252,7.75
8,35855998413.6819,226.487426757813,16.005916595459,7.75
8,66013.8578744881,27.8664035797119,28.6466217041016,7.75
8,97199904.2413178,256.649597167969,50.7635459899902,7.75
8,9225455525.48341,715.471496582031,126.921951293945,7.75
8,105276341.91307,505.905548095703,144.535949707031,7.75
8,1703557812.37558,516.886108398438,183.006134033203,7.75
8,1736272.67226248,443.282043457031,214.713790893555,7.75
8,40887270.3471666,641.103088378906,261.085845947266,7.75
8,184590.338869646,902.829772949219,267.115692138672,7.75
8,887023.485484397,911.744934082031,284.036987304688,7.75
8,7109771.48483551,691.043395996094,277.940368652344,7.75
8,725577988.096616,743.609008789063,293.859741210938,7.75
8,7349889520.86325,355.515075683594,322.022979736328,7.75
8,1333814410.11611,625.002014160156,326.687805175781,7.75
8,75853396.3142176,980.464050292969,324.241363525391,7.75
8,23472529.540947,553.221069335938,382.97216796875,7.75
8,59786940155.9259,307.239990234375,378.643646240234,7.75
8,1363435411990.83,631.767700195313,387.204986572266,7.75
8,1758666.13027365,940.377685546875,466.728118896484,7.75
8,37820694635.5818,811.278137207031,460.520599365234,7.75
8,487553.397662356,866.350402832031,466.011505126953,7.75
8,4642164.68909927,621.486877441406,477.711059570313,7.75
8,111410.548022518,525.469543457031,487.392028808594,7.75
8,129838.911040074,651.893127441406,492.024200439453,7.75
8,81495972054316.5,914.615539550781,503.877777099609,7.75
8,2144531.34529928,820.821411132813,514.280944824219,7.75
8,548386689.361885,275.874725341797,536.255187988281,7.75
8,14101264.5530148,442.856872558594,529.108459472656,7.75
8,26566694.2285689,477.066802978516,524.646179199219,7.75
8,553566408.876806,509.619506835938,536.935424804688,7.75
8,122294210053.748,857.924011230469,550.256958007813,7.75
8,4117.32381798492,446.139343261719,563.273620605469,7.75
8,374938944133.943,776.830261230469,631.306396484375,7.75
8,73604348.8022208,663.811584472656,684.572937011719,7.75
8,21210546.626893,672.40576171875,694.455932617188,7.75
8,40329094.0178601,946.628540039063,736.562377929688,7.75
8,157292483.229631,969.802001953125,760.331787109375,7.75
8,136311847747.07,177.917175292969,785.156799316406,7.75
8,30708117.688684,983.720092773438,877.29150390625,7.75
8,1030650358.02288,917.361877441406,900.374389648438,7.75
8,2706.78292354266,879.649169921875,671.076599121094,7.75
8,3755.95525725047,977.155456542969,6.54035329818726,7.75
8,22469002365.4289,987.4951171875,686.174743652344,7.75
8,170512.178493902,674.092895507813,955.204040527344,1.75
8,3090096.15502751,714.092895507813,955.204040527344,1.75
8,15245005.0160574,472.519592285156,260.3447265625,1
8,13.0171592145851,512.519592285156,260.3447265625,1
8,127401.637051381,382.798614501953,325.613220214844,0.5
8,328619698.262397,422.798614501953,325.613220214844,0.5
9,495862.951768633,31.3098602294922,2.50007057189941,8
9,153420924.989124,278.492431640625,14.1159915924072,8
9,178789317835.631,689.131103515625,19.37353515625,8
9,128841839.432469,751.027770996094,15.7098560333252,8
9,205237017916.056,226.487426757813,16.005916595459,8
9,593576.133686582,27.8664035797119,28.6466217041016,8
9,731437728.624803,256.649597167969,50.7635459899902,8
9,155886561813.89,715.471496582031,126.921951293945,8
9,125573115.633841,505.905548095703,144.535949707031,8
9,1154088717.52483,516.886108398438,183.006134033203,8
9,1139079.53708975,443.282043457031,214.713790893555,8
9,9870374.18619291,641.103088378906,261.085845947266,8
9,515089.301347755,902.829772949219,267.115692138672,8
9,21056678.320475,911.744934082031,284.036987304688,8
9,172530.310006445,691.043395996094,277.940368652344,8
9,653770512.320722,743.609008789063,293.859741210938,8
9,2060543847.44739,355.515075683594,322.022979736328,8
9,44904349162.6989,625.002014160156,326.687805175781,8
9,7421251857.97369,980.464050292969,324.241363525391,8
9,4293418.22937541,553.221069335938,382.97216796875,8
9,16578123311.1073,307.239990234375,378.643646240234,8
9,8416983012062.75,631.767700195313,387.204986572266,8
9,25296981.5671085,940.377685546875,466.728118896484,8
9,767729097884.639,811.278137207031,460.520599365234,8
9,127542.495083732,866.350402832031,466.011505126953,8
9,5436973.8527925,621.486877441406,477.711059570313,8
9,17521.5959936505,525.469543457031,487.392028808594,8
9,1438010.79337755,651.893127441406,492.024200439453,8
9,118682029191423,914.615539550781,503.877777099609,8
9,14059378.4948961,820.821411132813,514.280944824219,8
9,16178556006.9643,275.874725341797,536.255187988281,8
9,13937493.9890236,442.856872558594,529.108459472656,8
9,99251450.162751,477.066802978516,524.646179199219,8
9,19149711284.2389,509.619506835938,536.935424804688,8
9,126160494563.004,857.924011230469,550.256958007813,8
9,113084.684431915,446.139343261719,563.273620605469,8
9,1211215785726.73,776.830261230469,631.306396484375,8
9,45319648.5458262,663.811584472656,684.572937011719,8
9,1155931988.7849,672.40576171875,694.455932617188,8
9,80344137.1045386,946.628540039063,736.562377929688,8
9,178107091726.871,969.802001953125,760.331787109375,8
9,703807783038.167,177.917175292969,785.156799316406,8
9,1139107563.92673,983.720092773438,877.29150390625,8
9,32206927703.431,917.361877441406,900.374389648438,8
9,837.905706087142,879.649169921875,671.076599121094,8
9,57919.4476439702,977.155456542969,6.54035329818726,8
9,13271092595.828,987.4951171875,686.174743652344,8
9,7647.88765032565,674.092895507813,955.204040527344,2
9,1145462.14129252,714.092895507813,955.204040527344,2
9,801779463.90567,472.519592285156,260.3447265625,1.25
9,135.29670535632,512.519592285156,260.3447265625,1.25
9,329098.864809727,382.798614501953,325.613220214844,0.75
9,82274018308.0303,422.798614501953,325.613220214844,0.75
10,8497.88658696108,31.3098602294922,2.50007057189941,8.25
10,9862146858.57743,278.492431640625,14.1159915924072,8.25
10,507589349294.14,689.131103515625,19.37353515625,8.25
10,13037983374.5195,751.027770996094,15.7098560333252,8.25
10,3126888369635.16,226.487426757813,16.005916595459,8.25
10,146838.376703476,27.8664035797119,28.6466217041016,8.25
10,24007984559.3789,256.649597167969,50.7635459899902,8.25
10,192695321642.426,715.471496582031,126.921951293945,8.25
10,575999172.334062,505.905548095703,144.535949707031,8.25
10,3085912551.01095,516.886108398438,183.006134033203,8.25
10,109972.133338987,443.282043457031,214.713790893555,8.25
10,793766.752997276,902.829772949219,267.115692138672,8.25
10,58044430.0134084,911.744934082031,284.036987304688,8.25
10,37493050.7492521,691.043395996094,277.940368652344,8.25
10,2258694823.45155,743.609008789063,293.859741210938,8.25
10,138396193447.363,355.515075683594,322.022979736328,8.25
10,935954226966.771,625.002014160156,326.687805175781,8.25
10,28333535868.2845,980.464050292969,324.241363525391,8.25
10,1638118.001798,553.221069335938,382.97216796875,8.25
10,25618890876.3169,307.239990234375,378.643646240234,8.25
10,509157560735336,631.767700195313,387.204986572266,8.25
10,672427739.078592,940.377685546875,466.728118896484,8.25
10,9283663935.02886,811.278137207031,460.520599365234,8.25
10,111635.829408126,866.350402832031,466.011505126953,8.25
10,3480808.49588314,621.486877441406,477.711059570313,8.25
10,12162.4785758743,525.469543457031,487.392028808594,8.25
10,6227041.00875048,651.893127441406,492.024200439453,8.25
10,15792898255302.8,914.615539550781,503.877777099609,8.25
10,221324981.15637,820.821411132813,514.280944824219,8.25
10,36011123008.8139,275.874725341797,536.255187988281,8.25
10,22852266.4781577,442.856872558594,529.108459472656,8.25
10,352518552.009101,477.066802978516,524.646179199219,8.25
10,22841450508.1479,509.619506835938,536.935424804688,8.25
10,217860130863.478,857.924011230469,550.256958007813,8.25
10,2678662.09467815,446.139343261719,563.273620605469,8.25
10,8896220762798.02,776.830261230469,631.306396484375,8.25
10,7984242.49122737,663.811584472656,684.572937011719,8.25
10,37032748488.7942,672.40576171875,694.455932617188,8.25
10,137823955.310757,946.628540039063,736.562377929688,8.25
10,61565569049880.1,969.802001953125,760.331787109375,8.25
10,125640205726943,177.917175292969,785.156799316406,8.25
10,1249464913.64973,983.720092773438,877.29150390625,8.25
10,30281199746.5531,917.361877441406,900.374389648438,8.25
10,14572592.1610324,879.649169921875,671.076599121094,8.25
10,7593.18211778697,977.155456542969,6.54035329818726,8.25
